timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1617993140.39945,443628311,-0.73,-0.28,-18.75,-18.5,58.25,58.22,0,0
1617993140.49941,443728271,-1.25,-1.11,-19.06,-18.96,58.22,58.23,0,0
1617993140.59937,443828231,-1.23,-1.54,-19.06,-19.21,58.19,58.24,0,0
1617993140.69933,443928191,-0.43,-1.21,-18.6,-19.03,58.17,58.23,0,0
1617993140.80012,444028984,0.49,-0.23,-18.08,-18.48,58.17,58.21,0,0
1617993140.90008,444128944,0.94,0.7,-17.84,-17.96,58.18,58.19,0,0
1617993141.00004,444228904,0.95,1.18,-17.86,-17.71,58.2,58.18,0,0
1617993141.1,444328864,0.67,1.16,-18,-17.73,58.22,58.18,0,0
1617993141.19996,444428824,0.29,0.78,-18.15,-17.91,58.23,58.18,0,0
1617993141.29992,444528784,-0.27,0.19,-18.47,-18.21,58.23,58.18,0,0
1617993141.39988,444628744,-0.94,-0.62,-18.98,-18.72,58.21,58.2,0,0
1617993141.49984,444728704,-1.24,-1.28,-19.24,-19.2,58.18,58.22,0,0
1617993141.5998,444828664,-0.94,-1.44,-19.09,-19.36,58.16,58.23,0,0
1617993141.69976,444928624,-0.1,-0.85,-18.42,-18.97,58.15,58.21,0,0
1617993141.79972,445028584,0.48,0.01,-17.74,-18.2,58.16,58.19,0,0
1617993141.89968,445128544,0.67,0.65,-17.45,-17.52,58.17,58.18,0,0
1617993141.99964,445228504,0.61,0.88,-17.59,-17.28,58.19,58.17,0,0
1617993142.0996,445328464,0.55,0.86,-18.14,-17.58,58.2,58.16,0,0
1617993142.19956,445428424,0.46,0.74,-18.65,-18.21,58.22,58.16,0,0
1617993142.29952,445528384,0.01,0.41,-19.08,-18.84,58.23,58.17,0,0
1617993142.39948,445628344,-0.7,-0.29,-19.42,-19.4,58.22,58.19,0,0
1617993142.49944,445728304,-1.22,-1.05,-19.23,-19.58,58.2,58.21,0,0
1617993142.5994,445828264,-1.08,-1.43,-18.52,-19.16,58.18,58.22,0,0
1617993142.69936,445928224,-0.25,-0.99,-17.75,-18.28,58.17,58.21,0,0
1617993142.79932,446028184,0.44,-0.12,-17.39,-17.51,58.18,58.2,0,0
1617993142.90011,446128977,0.74,0.6,-17.47,-17.18,58.19,58.21,0,0
1617993143.00007,446228937,0.79,0.97,-17.91,-17.37,58.21,58.21,0,0
1617993143.10003,446328897,0.75,1.06,-18.49,-17.97,58.24,58.21,0,0
1617993143.19999,446428857,0.53,0.91,-18.86,-18.61,58.26,58.21,0,0
1617993143.29995,446528817,-0.15,0.38,-19.19,-19.12,58.27,58.23,0,0
1617993143.39991,446628777,-0.94,-0.5,-19.25,-19.44,58.26,58.26,0,0
1617993143.49987,446728737,-1.39,-1.33,-18.89,-19.32,58.23,58.27,0,0
1617993143.59983,446828697,-0.99,-1.55,-18.28,-18.79,58.21,58.27,0,0
1617993143.69979,446928657,-0.04,-0.89,-17.7,-18.03,58.2,58.26,0,0.01
1617993143.79975,447028617,0.61,0.08,-17.5,-17.46,58.21,58.25,0,0
1617993143.89971,447128577,0.86,0.8,-17.7,-17.33,58.23,58.24,0,0
1617993143.99967,447228537,0.92,1.15,-18.22,-17.68,58.25,58.23,0,0
1617993144.09963,447328497,0.77,1.16,-18.68,-18.29,58.27,58.22,0,0
1617993144.19959,447428457,0.27,0.82,-19.02,-18.85,58.29,58.22,0,0
1617993144.29955,447528417,-0.57,0,-19.28,-19.31,58.28,58.24,0,0
1617993144.39951,447628377,-1.24,-0.95,-19.09,-19.42,58.26,58.26,0,0
1617993144.49947,447728337,-1.34,-1.57,-18.64,-19.1,58.23,58.27,0,0
1617993144.59943,447828297,-0.6,-1.36,-18.01,-18.46,58.21,58.26,0,0.01
1617993144.69939,447928257,0.26,-0.48,-17.6,-17.77,58.21,58.25,0,0.01
1617993144.79935,448028217,0.74,0.42,-17.57,-17.39,58.22,58.25,0,0
1617993144.89931,448128177,0.87,0.98,-17.94,-17.48,58.24,58.24,0,0
1617993145.00011,448228970,0.83,1.16,-18.48,-17.99,58.26,58.23,0,0
1617993145.10006,448328930,0.59,1.03,-18.82,-18.57,58.28,58.23,0,0
1617993145.20003,448428890,-0.07,0.51,-19.13,-19.04,58.29,58.24,0,0
1617993145.29999,448528850,-0.94,-0.42,-19.23,-19.37,58.27,58.26,0,0
1617993145.39995,448628810,-1.46,-1.33,-18.92,-19.29,58.24,58.28,0,0
1617993145.49991,448728770,-1.25,-1.72,-18.45,-18.88,58.21,58.27,0,0.01
1617993145.59987,448828730,-0.33,-1.2,-17.87,-18.22,58.19,58.26,0,0.01
1617993145.69983,448928690,0.46,-0.19,-17.59,-17.63,58.19,58.24,0,0
1617993145.79979,449028650,0.8,0.65,-17.66,-17.4,58.21,58.23,0,0
1617993145.89974,449128610,0.89,1.09,-18.09,-17.61,58.23,58.22,0,0
1617993145.99971,449228570,0.8,1.19,-18.58,-18.15,58.25,58.21,0,0
1617993146.09967,449328530,0.52,0.98,-18.86,-18.68,58.27,58.21,0,0
1617993146.19963,449428490,-0.24,0.37,-19.02,-19.05,58.27,58.22,0,0
1617993146.29959,449528450,-1.17,-0.66,-18.94,-19.17,58.25,58.25,0,0
1617993146.39955,449628410,-1.55,-1.55,-18.76,-19.03,58.22,58.26,0,0
1617993146.49951,449728370,-1.12,-1.74,-18.4,-18.71,58.19,58.26,0,0.01
1617993146.59947,449828330,-0.12,-1.02,-17.93,-18.18,58.18,58.25,0,0.01
1617993146.69942,449928290,0.59,0.03,-17.72,-17.73,58.18,58.23,0,0
1617993146.79939,450028250,0.93,0.85,-17.95,-17.63,58.2,58.22,0,0
1617993146.89935,450128210,0.98,1.27,-18.4,-17.98,58.22,58.2,0,0
1617993146.99931,450228170,0.77,1.26,-18.71,-18.45,58.24,58.19,0,0
1617993147.1001,450328963,0.29,0.88,-18.86,-18.81,58.26,58.19,0,0
1617993147.20006,450428923,-0.69,0,-18.91,-19.01,58.26,58.2,0,0
1617993147.30002,450528883,-1.49,-1.13,-18.84,-19.02,58.23,58.23,0,0
1617993147.39998,450628843,-1.64,-1.86,-18.67,-18.88,58.2,58.24,0,0.01
1617993147.49994,450728803,-0.92,-1.75,-18.28,-18.55,58.17,58.23,0,0.01
1617993147.5999,450828763,0.11,-0.79,-17.87,-18.06,58.16,58.22,0,0.01
1617993147.69986,450928723,0.76,0.3,-17.75,-17.69,58.17,58.2,0,0.01
1617993147.79982,451028683,1.06,1.08,-18.06,-17.71,58.2,58.19,0,0.01
1617993147.89978,451128643,1,1.39,-18.46,-18.09,58.22,58.18,0,0.01
1617993147.99974,451228603,0.72,1.25,-18.71,-18.52,58.24,58.18,0,0.01
1617993148.0997,451328563,0.26,0.81,-18.75,-18.78,58.26,58.19,0,0
1617993148.19966,451428523,-0.7,-0.06,-18.72,-18.85,58.26,58.21,0,0
1617993148.29962,451528483,-1.5,-1.17,-18.69,-18.83,58.23,58.24,0,0.01
1617993148.39958,451628443,-1.57,-1.86,-18.53,-18.71,58.2,58.25,0,0.01
1617993148.49954,451728403,-0.69,-1.58,-18.08,-18.35,58.18,58.25,0,0.01
1617993148.5995,451828363,0.32,-0.53,-17.71,-17.86,58.17,58.23,0,0.01
1617993148.69946,451928323,0.94,0.55,-17.8,-17.61,58.19,58.22,0,0.01
1617993148.79942,452028283,1.15,1.27,-18.21,-17.81,58.22,58.21,0,0.01
1617993148.89938,452128243,1,1.47,-18.56,-18.25,58.25,58.19,0,0.01
1617993148.99934,452228203,0.64,1.22,-18.75,-18.64,58.27,58.2,0,0.01
1617993149.0993,452328163,-0.17,0.53,-18.92,-18.93,58.28,58.22,0,0
1617993149.20009,452428956,-1.19,-0.61,-18.9,-19.06,58.27,58.25,0,0
1617993149.30005,452528916,-1.69,-1.63,-18.7,-18.95,58.23,58.27,0,0.01
1617993149.40001,452628876,-1.42,-1.99,-18.42,-18.67,58.2,58.28,0,0.01
1617993149.49997,452728836,-0.39,-1.38,-17.96,-18.21,58.18,58.27,0,0.01
1617993149.59993,452828796,0.54,-0.22,-17.73,-17.75,58.19,58.25,0,0.01
1617993149.69989,452928756,1.1,0.85,-18,-17.69,58.22,58.24,0,0.01
1617993149.79985,453028716,1.17,1.45,-18.38,-18,58.25,58.22,0,0.01
1617993149.89981,453128676,0.88,1.47,-18.62,-18.4,58.28,58.21,0,0.01
1617993149.99977,453228636,0.41,1.06,-18.74,-18.69,58.3,58.22,0,0.01
1617993150.09973,453328596,-0.51,0.19,-18.81,-18.88,58.3,58.24,0,0
1617993150.19969,453428556,-1.32,-0.91,-18.72,-18.89,58.28,58.27,0,0.01
1617993150.29965,453528516,-1.55,-1.69,-18.56,-18.74,58.25,58.29,0,0.01
1617993150.39961,453628476,-1.06,-1.76,-18.3,-18.49,58.22,58.29,0,0.01
1617993150.49957,453728436,-0.01,-0.95,-18.05,-18.15,58.21,58.29,0,0.01
1617993150.59953,453828396,0.79,0.2,-18.02,-17.94,58.22,58.28,0,0.01
1617993150.69949,453928356,1.05,1.05,-18.1,-17.93,58.24,58.26,0,0.01
1617993150.79945,454028316,0.83,1.29,-18.19,-18.02,58.26,58.25,0,0.01
1617993150.89941,454128276,0.41,1.01,-18.28,-18.16,58.28,58.25,0,0
1617993150.99937,454228236,-0.3,0.33,-18.55,-18.38,58.28,58.25,0,0
1617993151.09933,454328196,-1.08,-0.64,-18.91,-18.76,58.27,58.26,0,0
1617993151.19929,454428156,-1.39,-1.41,-19.03,-19.06,58.24,58.27,0,0.01
1617993151.30008,454528949,-1.13,-1.63,-18.88,-19.11,58.21,58.27,0,0.01
1617993151.40004,454628909,-0.24,-1.07,-18.38,-18.78,58.2,58.25,0,0
1617993151.5,454728869,0.56,-0.05,-17.95,-18.22,58.2,58.23,0,0
1617993151.59996,454828829,0.88,0.79,-17.83,-17.82,58.22,58.22,0,0
1617993151.69992,454928789,0.76,1.11,-17.92,-17.71,58.24,58.21,0,0
1617993151.79988,455028749,0.44,0.95,-18.09,-17.82,58.25,58.21,0,0
1617993151.89984,455128709,0.08,0.53,-18.31,-18.07,58.26,58.21,0,0
1617993151.9998,455228669,-0.6,-0.13,-18.7,-18.45,58.26,58.22,0,0
1617993152.09976,455328629,-1.22,-0.97,-19.02,-18.89,58.24,58.24,0,0
1617993152.19972,455428589,-1.38,-1.54,-19.07,-19.17,58.21,58.26,0,0
1617993152.29968,455528549,-0.91,-1.52,-18.75,-19.1,58.19,58.25,0,0
1617993152.39964,455628509,0.02,-0.76,-18.21,-18.63,58.18,58.24,0,0
1617993152.4996,455728469,0.68,0.23,-17.87,-18.07,58.19,58.22,0,0
1617993152.59956,455828429,0.83,0.9,-17.81,-17.73,58.21,58.21,0,0
1617993152.69952,455928389,0.62,1.04,-17.94,-17.69,58.23,58.2,0,0
1617993152.79948,456028349,0.31,0.79,-18.13,-17.86,58.25,58.2,0,0
1617993152.89944,456128309,-0.18,0.3,-18.42,-18.16,58.26,58.21,0,0
1617993152.9994,456228269,-0.98,-0.52,-18.88,-18.64,58.25,58.23,0,0
1617993153.09936,456328229,-1.43,-1.34,-19.12,-19.08,58.22,58.25,0,0
1617993153.19932,456428189,-1.36,-1.72,-19.06,-19.26,58.2,58.26,0,0
1617993153.30012,456528982,-0.6,-1.37,-18.62,-19.04,58.18,58.26,0,0
1617993153.40008,456628942,0.32,-0.39,-18.09,-18.47,58.18,58.23,0,0
1617993153.50004,456728902,0.79,0.55,-17.85,-17.95,58.2,58.22,0,0
1617993153.6,456828862,0.8,1.04,-17.88,-17.7,58.22,58.21,0,0
1617993153.69996,456928822,0.53,1.03,-18.07,-17.77,58.24,58.21,0,0
1617993153.79992,457028782,0.19,0.69,-18.29,-18.01,58.26,58.21,0,0
1617993153.89988,457128742,-0.41,0.1,-18.63,-18.37,58.26,58.22,0,0
1617993153.99984,457228702,-1.12,-0.76,-19.01,-18.83,58.25,58.24,0,0
1617993154.0998,457328662,-1.41,-1.45,-19.12,-19.17,58.23,58.26,0,0
1617993154.19976,457428622,-1.14,-1.64,-18.93,-19.21,58.2,58.27,0,0
1617993154.29972,457528582,-0.23,-1.05,-18.41,-18.84,58.19,58.26,0,0
1617993154.39968,457628542,0.56,-0.03,-17.98,-18.26,58.21,58.24,0,0
1617993154.49964,457728502,0.87,0.79,-17.84,-17.84,58.23,58.24,0,0
1617993154.5996,457828462,0.76,1.11,-17.93,-17.71,58.25,58.23,0,0
1617993154.69956,457928422,0.47,0.96,-18.15,-17.85,58.28,58.23,0,0
1617993154.79952,458028382,0.12,0.57,-18.36,-18.12,58.29,58.24,0,0
1617993154.89948,458128342,-0.57,-0.09,-18.71,-18.49,58.3,58.26,0,0
1617993154.99944,458228302,-1.18,-0.93,-19.01,-18.91,58.28,58.29,0,0
1617993155.0994,458328262,-1.31,-1.48,-19.08,-19.17,58.26,58.31,0,0
1617993155.19936,458428222,-0.86,-1.46,-18.79,-19.12,58.24,58.32,0,0
1617993155.29932,458528182,0.09,-0.7,-18.26,-18.67,58.24,58.31,0,0
1617993155.40011,458628975,0.73,0.29,-17.92,-18.12,58.25,58.29,0,0
1617993155.50007,458728935,0.89,0.96,-17.86,-17.79,58.27,58.29,0,0
1617993155.60003,458828895,0.72,1.13,-18,-17.74,58.3,58.28,0,0
1617993155.69999,458928855,0.41,0.9,-18.19,-17.91,58.32,58.28,0,0
1617993155.79995,459028815,-0.23,0.33,-18.53,-18.24,58.32,58.28,0,0
1617993155.89991,459128775,-1.02,-0.57,-18.93,-18.72,58.31,58.3,0,0
1617993155.99987,459228735,-1.37,-1.35,-19.09,-19.1,58.29,58.32,0,0
1617993156.09983,459328695,-1.28,-1.66,-19,-19.22,58.26,58.33,0,0
1617993156.19979,459428655,-0.59,-1.33,-18.6,-18.99,58.23,58.31,0,0
1617993156.29975,459528615,0.32,-0.39,-18.09,-18.45,58.23,58.29,0,0
1617993156.39971,459628575,0.82,0.56,-17.84,-17.93,58.25,58.27,0,0
1617993156.49967,459728535,0.84,1.06,-17.89,-17.71,58.27,58.26,0,0
1617993156.59963,459828495,0.56,1.05,-18.05,-17.77,58.29,58.25,0,0
1617993156.69959,459928455,0.14,0.68,-18.27,-17.99,58.3,58.25,0,0
1617993156.79955,460028415,-0.62,-0.05,-18.68,-18.39,58.29,58.25,0,0
1617993156.89951,460128375,-1.2,-0.93,-19.01,-18.87,58.28,58.27,0,0
1617993156.99947,460228335,-1.31,-1.48,-19.06,-19.15,58.25,58.29,0,0
1617993157.09943,460328295,-0.98,-1.51,-18.86,-19.14,58.23,58.29,0,0
1617993157.19939,460428255,-0.1,-0.86,-18.37,-18.77,58.22,58.28,0,0
1617993157.29935,460528215,0.63,0.13,-17.97,-18.23,58.22,58.26,0,0
1617993157.39931,460628175,0.87,0.87,-17.85,-17.83,58.24,58.25,0,0
1617993157.5001,460728968,0.73,1.1,-17.95,-17.72,58.26,58.24,0,0
1617993157.60006,460828928,0.41,0.91,-18.13,-17.85,58.27,58.24,0,0
1617993157.70002,460928888,-0.22,0.36,-18.5,-18.17,58.27,58.24,0,0
1617993157.79998,461028848,-0.96,-0.51,-18.93,-18.68,58.26,58.25,0,0
1617993157.89994,461128808,-1.28,-1.26,-19.11,-19.1,58.24,58.26,0,0
1617993157.9999,461228768,-1.19,-1.54,-19.04,-19.24,58.21,58.27,0,0
1617993158.09986,461328728,-0.61,-1.27,-18.7,-19.06,58.2,58.25,0,0
1617993158.19982,461428688,0.29,-0.39,-18.18,-18.55,58.2,58.23,0,0
1617993158.29978,461528648,0.85,0.56,-17.88,-18.01,58.21,58.22,0,0
1617993158.39974,461628608,0.93,1.12,-17.91,-17.75,58.23,58.21,0,0
1617993158.4997,461728568,0.7,1.18,-18.07,-17.78,58.25,58.21,0,0
1617993158.59966,461828528,0.31,0.86,-18.27,-17.98,58.27,58.22,0,0
1617993158.69962,461928488,-0.47,0.14,-18.67,-18.37,58.27,58.23,0,0
1617993158.79958,462028448,-1.17,-0.81,-19.02,-18.85,58.25,58.25,0,0
1617993158.89954,462128408,-1.4,-1.5,-19.1,-19.17,58.21,58.27,0,0
1617993158.9995,462228368,-1.18,-1.66,-18.95,-19.2,58.18,58.28,0,0
1617993159.09946,462328328,-0.39,-1.16,-18.5,-18.9,58.17,58.26,0,0
1617993159.19942,462428288,0.46,-0.16,-18.02,-18.34,58.17,58.23,0,0
1617993159.29938,462528248,0.87,0.72,-17.81,-17.86,58.19,58.2,0,0
1617993159.39934,462628208,0.84,1.14,-17.89,-17.68,58.21,58.19,0,0
1617993159.4993,462728168,0.56,1.08,-18.08,-17.78,58.22,58.17,0,0
1617993159.6001,462828961,0.12,0.66,-18.32,-18.04,58.23,58.17,0,0
1617993159.70006,462928921,-0.65,-0.1,-18.72,-18.46,58.23,58.18,0,0
1617993159.80002,463028881,-1.23,-0.99,-18.99,-18.9,58.21,58.19,0,0
1617993159.89998,463128841,-1.34,-1.54,-18.99,-19.13,58.18,58.21,0,0
1617993159.99994,463228801,-0.9,-1.5,-18.76,-19.07,58.15,58.21,0,0
1617993160.0999,463328761,0.02,-0.76,-18.29,-18.67,58.15,58.2,0,0
1617993160.19986,463428721,0.69,0.23,-17.97,-18.16,58.16,58.18,0,0
1617993160.29982,463528681,0.9,0.94,-17.89,-17.83,58.19,58.18,0,0
1617993160.39978,463628641,0.75,1.15,-18.02,-17.78,58.21,58.17,0,0
1617993160.49974,463728601,0.43,0.95,-18.22,-17.95,58.23,58.18,0,0
1617993160.5997,463828561,-0.18,0.4,-18.53,-18.25,58.24,58.19,0,0
1617993160.69966,463928521,-0.98,-0.49,-18.92,-18.7,58.22,58.21,0,0
1617993160.79962,464028481,-1.37,-1.31,-19.07,-19.07,58.2,58.23,0,0
1617993160.89958,464128441,-1.29,-1.65,-18.97,-19.18,58.17,58.24,0,0
1617993160.99954,464228401,-0.59,-1.33,-18.57,-18.94,58.15,58.23,0,0
1617993161.0995,464328361,0.32,-0.39,-18.06,-18.41,58.15,58.21,0,0
1617993161.19946,464428321,0.83,0.56,-17.83,-17.91,58.17,58.2,0,0
1617993161.29942,464528281,0.88,1.09,-17.88,-17.71,58.2,58.19,0,0
1617993161.39938,464628241,0.62,1.12,-18.06,-17.77,58.22,58.18,0,0
1617993161.49934,464728201,0.14,0.74,-18.33,-18.02,58.23,58.18,0,0
1617993161.5993,464828161,-0.69,-0.07,-18.77,-18.46,58.23,58.19,0,0
1617993161.70009,464928954,-1.29,-1.02,-19.06,-18.94,58.2,58.21,0,0
1617993161.80005,465028914,-1.38,-1.59,-19.06,-19.19,58.18,58.23,0,0
1617993161.90001,465128874,-0.96,-1.57,-18.78,-19.11,58.15,58.23,0,0
1617993161.99997,465228834,-0.02,-0.82,-18.27,-18.67,58.14,58.21,0,0
1617993162.09993,465328794,0.67,0.19,-17.9,-18.12,58.15,58.19,0,0
1617993162.19989,465428754,0.87,0.91,-17.82,-17.76,58.17,58.18,0,0
1617993162.29985,465528714,0.69,1.11,-17.96,-17.69,58.2,58.17,0,0
1617993162.39981,465628674,0.34,0.87,-18.16,-17.86,58.21,58.17,0,0
1617993162.49977,465728634,-0.29,0.28,-18.51,-18.19,58.22,58.17,0,0
1617993162.59973,465828594,-1.05,-0.61,-18.9,-18.68,58.2,58.19,0,0
1617993162.69969,465928554,-1.39,-1.37,-19.06,-19.07,58.18,58.21,0,0
1617993162.79965,466028514,-1.3,-1.66,-18.97,-19.19,58.15,58.21,0,0
1617993162.89961,466128474,-0.64,-1.34,-18.56,-18.95,58.13,58.2,0,0
1617993162.99957,466228434,0.25,-0.43,-18.06,-18.41,58.13,58.18,0,0
1617993163.09953,466328394,0.74,0.49,-17.84,-17.92,58.15,58.16,0,0
1617993163.19949,466428354,0.74,0.97,-17.87,-17.71,58.17,58.15,0,0
1617993163.29945,466528314,0.47,0.95,-18.03,-17.76,58.18,58.15,0,0
1617993163.39941,466628274,0.08,0.59,-18.24,-17.97,58.19,58.15,0,0
1617993163.49937,466728234,-0.65,-0.11,-18.66,-18.37,58.19,58.16,0,0
1617993163.59933,466828194,-1.25,-0.98,-18.99,-18.84,58.17,58.18,0,0
1617993163.69929,466928154,-1.37,-1.53,-19.05,-19.14,58.14,58.2,0,0
1617993163.80008,467028947,-0.95,-1.52,-18.83,-19.13,58.12,58.19,0,0
1617993163.90004,467128907,-0.03,-0.8,-18.32,-18.73,58.12,58.17,0,0
1617993164,467228867,0.64,0.18,-17.92,-18.17,58.13,58.16,0,0
1617993164.09996,467328827,0.84,0.87,-17.81,-17.77,58.16,58.15,0,0
1617993164.19992,467428787,0.71,1.09,-17.94,-17.69,58.18,58.15,0,0
1617993164.29988,467528747,0.38,0.89,-18.09,-17.84,58.2,58.15,0,0
1617993164.39984,467628707,-0.2,0.35,-18.31,-18.06,58.21,58.16,0,0
1617993164.4998,467728667,-1.04,-0.54,-18.72,-18.47,58.2,58.18,0,0
1617993164.59976,467828627,-1.45,-1.38,-19.02,-18.9,58.17,58.2,0,0
1617993164.69972,467928587,-1.33,-1.72,-19.15,-19.21,58.14,58.22,0,0
1617993164.79968,468028547,-0.72,-1.44,-18.93,-19.24,58.12,58.22,0,0
1617993164.89964,468128507,0.22,-0.53,-18.43,-18.85,58.12,58.19,0,0
1617993164.9996,468228467,0.82,0.48,-18.06,-18.31,58.14,58.17,0,0
1617993165.09956,468328427,0.89,1.08,-17.93,-17.92,58.17,58.16,0,0
1617993165.19952,468428387,0.58,1.11,-17.91,-17.75,58.19,58.15,0,0
1617993165.29948,468528347,0.13,0.7,-17.97,-17.75,58.21,58.15,0,0
1617993165.39944,468628307,-0.54,0.01,-18.32,-17.99,58.21,58.16,0,0
1617993165.4994,468728267,-1.24,-0.9,-18.76,-18.47,58.19,58.18,0,0
1617993165.59936,468828227,-1.47,-1.57,-18.97,-18.9,58.17,58.21,0,0
1617993165.69932,468928187,-1.2,-1.68,-19.02,-19.14,58.14,58.22,0,0
1617993165.80012,469028980,-0.36,-1.13,-18.74,-19.06,58.13,58.21,0,0
1617993165.90008,469128940,0.52,-0.09,-18.31,-18.65,58.14,58.19,0,0
1617993166.00004,469228900,0.9,0.79,-18.08,-18.22,58.16,58.18,0,0
1617993166.1,469328860,0.8,1.16,-17.98,-17.94,58.19,58.17,0,0
1617993166.19995,469428820,0.43,1,-17.94,-17.81,58.21,58.17,0,0
1617993166.29992,469528780,-0.05,0.5,-18.07,-17.84,58.22,58.18,0,0
1617993166.39988,469628740,-0.87,-0.34,-18.5,-18.15,58.21,58.19,0,0
1617993166.49984,469728700,-1.43,-1.24,-18.86,-18.63,58.19,58.21,0,0
1617993166.5998,469828660,-1.48,-1.75,-18.99,-18.98,58.17,58.23,0,0
1617993166.69976,469928620,-0.96,-1.64,-18.92,-19.1,58.15,58.23,0,0
1617993166.79972,470028580,0.08,-0.77,-18.57,-18.9,58.15,58.21,0,0
1617993166.89968,470128540,0.85,0.37,-18.23,-18.49,58.16,58.19,0,0
1617993166.99963,470228500,1.04,1.14,-18.1,-18.14,58.19,58.18,0,0
1617993167.0996,470328460,0.79,1.3,-18.1,-17.99,58.22,58.18,0,0
1617993167.19956,470428420,0.32,0.95,-18.1,-17.96,58.24,58.18,0,0
1617993167.29952,470528380,-0.43,0.21,-18.31,-18.07,58.24,58.2,0,0
1617993167.39948,470628340,-1.22,-0.79,-18.68,-18.41,58.23,58.22,0,0
1617993167.49944,470728300,-1.52,-1.58,-18.89,-18.78,58.2,58.24,0,0
1617993167.5994,470828260,-1.35,-1.82,-18.89,-18.97,58.17,58.26,0,0
1617993167.69936,470928220,-0.58,-1.39,-18.64,-18.9,58.16,58.25,0,0
1617993167.79931,471028180,0.4,-0.33,-18.32,-18.58,58.16,58.23,0,0
1617993167.90011,471128973,0.95,0.7,-18.15,-18.25,58.19,58.21,0,0
1617993168.00007,471228933,0.97,1.25,-18.13,-18.06,58.21,58.2,0,0
1617993168.10003,471328893,0.61,1.2,-18.1,-17.99,58.23,58.19,0,0
1617993168.19999,471428853,0.1,0.73,-18.1,-17.97,58.25,58.19,0,0
1617993168.29995,471528813,-0.71,-0.1,-18.41,-18.15,58.25,58.2,0,0
1617993168.39991,471628773,-1.39,-1.09,-18.77,-18.53,58.23,58.22,0,0
1617993168.49987,471728733,-1.55,-1.73,-18.93,-18.88,58.2,58.24,0,0
1617993168.59983,471828693,-1.25,-1.8,-18.85,-19.01,58.17,58.24,0,0
1617993168.69979,471928653,-0.36,-1.18,-18.48,-18.8,58.16,58.23,0,0
1617993168.79975,472028613,0.55,-0.07,-18.21,-18.42,58.16,58.21,0,0
1617993168.89971,472128573,0.92,0.83,-18.14,-18.15,58.19,58.19,0,0
1617993168.99967,472228533,0.84,1.21,-18.2,-18.06,58.21,58.18,0,0
1617993169.09963,472328493,0.49,1.06,-18.31,-18.14,58.23,58.18,0,0
1617993169.19959,472428453,-0.16,0.49,-18.42,-18.26,58.24,58.18,0,0
1617993169.29955,472528413,-1.03,-0.47,-18.67,-18.51,58.23,58.2,0,0
1617993169.39951,472628373,-1.48,-1.37,-18.82,-18.76,58.21,58.22,0,0
1617993169.49947,472728333,-1.47,-1.79,-18.85,-18.9,58.18,58.23,0,0
1617993169.59943,472828293,-0.96,-1.63,-18.68,-18.87,58.15,58.23,0,0
1617993169.69939,472928253,0.04,-0.77,-18.31,-18.57,58.15,58.21,0,0
1617993169.79935,473028213,0.81,0.35,-18.14,-18.23,58.17,58.2,0,0
1617993169.89931,473128173,1.02,1.12,-18.17,-18.07,58.19,58.19,0,0
1617993170.0001,473228966,0.81,1.29,-18.25,-18.09,58.22,58.18,0,0
1617993170.10006,473328926,0.3,0.97,-18.31,-18.17,58.24,58.18,0,0
1617993170.20002,473428886,-0.64,0.1,-18.57,-18.37,58.24,58.2,0,0
1617993170.29998,473528846,-1.37,-0.98,-18.81,-18.67,58.22,58.22,0,0
1617993170.39994,473628806,-1.55,-1.69,-18.86,-18.88,58.2,58.24,0,0
1617993170.4999,473728766,-1.33,-1.84,-18.79,-18.92,58.17,58.25,0,0
1617993170.59986,473828726,-0.6,-1.38,-18.48,-18.74,58.15,58.24,0,0
1617993170.69982,473928686,0.29,-0.38,-18.07,-18.31,58.15,58.22,0,0
1617993170.79978,474028646,0.79,0.57,-17.94,-17.95,58.17,58.2,0,0
1617993170.89974,474128606,0.87,1.11,-18.09,-17.88,58.2,58.18,0,0
1617993170.9997,474228566,0.62,1.13,-18.3,-18.04,58.22,58.17,0,0
1617993171.09966,474328526,0.05,0.71,-18.54,-18.32,58.24,58.17,0,0
1617993171.19962,474428486,-0.88,-0.21,-18.79,-18.65,58.23,58.18,0,0
1617993171.29958,474528446,-1.46,-1.2,-18.87,-18.89,58.21,58.21,0,0
1617993171.39954,474628406,-1.51,-1.76,-18.82,-18.95,58.18,58.22,0,0
1617993171.4995,474728366,-1.07,-1.71,-18.61,-18.84,58.16,58.23,0,0
1617993171.59946,474828326,-0.13,-0.94,-18.16,-18.45,58.15,58.21,0,0
1617993171.69942,474928286,0.61,0.1,-17.89,-18,58.16,58.2,0,0
1617993171.79938,475028246,0.91,0.91,-17.98,-17.81,58.19,58.19,0,0
1617993171.89934,475128206,0.81,1.21,-18.21,-17.93,58.21,58.19,0,0
1617993171.9993,475228166,0.44,1.03,-18.48,-18.21,58.24,58.18,0,0
1617993172.10009,475328959,-0.39,0.32,-18.8,-18.6,58.24,58.19,0,0
1617993172.20005,475428919,-1.19,-0.7,-18.92,-18.92,58.23,58.22,0,0
1617993172.30001,475528879,-1.49,-1.5,-18.83,-19,58.2,58.24,0,0
1617993172.39997,475628839,-1.34,-1.77,-18.67,-18.89,58.18,58.24,0,0
1617993172.49993,475728799,-0.69,-1.42,-18.38,-18.63,58.16,58.24,0,0
1617993172.59989,475828759,0.22,-0.49,-18,-18.19,58.16,58.22,0,0
