timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1617990739.00002,540228822,0.12,0.17,17.75,17.77,345.7,345.74,0,0
1617990739.09998,540328782,0.13,0.07,17.77,17.77,345.7,345.74,0,0
1617990739.19994,540428742,0.28,0.13,17.82,17.8,345.7,345.74,0,0
1617990739.2999,540528702,0.54,0.36,17.89,17.87,345.7,345.73,0,0
1617990739.39986,540628662,0.74,0.65,17.92,17.94,345.7,345.74,0,0
1617990739.49982,540728622,0.79,0.84,17.91,17.96,345.7,345.73,0,0
1617990739.59978,540828582,0.7,0.86,17.87,17.95,345.7,345.73,0,0
1617990739.69974,540928542,0.54,0.73,17.84,17.9,345.7,345.73,0,0
1617990739.7997,541028502,0.31,0.49,17.8,17.85,345.7,345.73,0,0
1617990739.89966,541128462,0.17,0.25,17.77,17.81,345.7,345.73,0,0
1617990739.99962,541228422,0.13,0.12,17.79,17.79,345.7,345.73,0,0
1617990740.09958,541328382,0.22,0.11,17.82,17.79,345.7,345.73,0,0
1617990740.19954,541428342,0.45,0.28,17.88,17.84,345.7,345.73,0,0
1617990740.2995,541528302,0.67,0.55,17.94,17.92,345.7,345.73,0,0
1617990740.39946,541628262,0.76,0.78,17.95,17.97,345.7,345.73,0,0
1617990740.49942,541728222,0.76,0.87,17.94,17.97,345.7,345.74,0,0
1617990740.59938,541828182,0.7,0.85,17.94,17.97,345.7,345.74,0,0
1617990740.70017,541928975,0.54,0.73,17.91,17.95,345.7,345.74,0,0
1617990740.80013,542028935,0.28,0.47,17.85,17.9,345.7,345.73,0,0
1617990740.90009,542128895,0.14,0.21,17.83,17.85,345.7,345.73,0,0
1617990741.00005,542228855,0.14,0.08,17.81,17.82,345.7,345.73,0,0
1617990741.10001,542328815,0.23,0.09,17.81,17.79,345.7,345.73,0,0
1617990741.19997,542428775,0.48,0.29,17.84,17.81,345.7,345.73,0,0
1617990741.29993,542528735,0.69,0.58,17.88,17.86,345.7,345.73,0,0
1617990741.39989,542628695,0.76,0.79,17.92,17.91,345.7,345.73,0,0
1617990741.49985,542728655,0.72,0.86,17.95,17.95,345.7,345.73,0,0
1617990741.59981,542828615,0.59,0.79,17.95,17.99,345.7,345.73,0,0
1617990741.69977,542928575,0.34,0.57,17.9,17.97,345.7,345.73,0,0
1617990741.79973,543028535,0.12,0.28,17.83,17.9,345.7,345.72,0,0
1617990741.89969,543128495,0.02,0.04,17.79,17.83,345.7,345.72,0,0
1617990741.99965,543228455,0.05,-0.03,17.78,17.79,345.7,345.73,0,0
1617990742.09961,543328415,0.18,0.03,17.81,17.79,345.7,345.73,0,0
1617990742.19957,543428375,0.43,0.25,17.88,17.85,345.7,345.73,0,0
1617990742.29953,543528335,0.66,0.56,17.93,17.93,345.7,345.73,0,0
1617990742.39949,543628295,0.73,0.78,17.9,17.96,345.7,345.74,0,0
1617990742.49945,543728255,0.69,0.83,17.86,17.93,345.7,345.74,0,0
1617990742.59941,543828215,0.61,0.78,17.84,17.89,345.7,345.74,0,0
1617990742.69937,543928175,0.53,0.68,17.86,17.88,345.7,345.74,0,0
1617990742.80017,544028968,0.43,0.55,17.87,17.89,345.7,345.74,0,0
1617990742.90013,544128928,0.24,0.35,17.8,17.86,345.7,345.74,0,0
1617990743.00009,544228888,0.09,0.15,17.74,17.79,345.7,345.74,0,0
1617990743.10004,544328848,0.1,0.04,17.73,17.74,345.7,345.74,0,0
1617990743.20001,544428808,0.31,0.13,17.78,17.76,345.7,345.74,0,0
1617990743.29997,544528768,0.55,0.39,17.82,17.8,345.7,345.74,0,0
1617990743.39992,544628728,0.67,0.64,17.84,17.84,345.7,345.74,0,0
1617990743.49989,544728688,0.69,0.76,17.8,17.84,345.7,345.74,0,0
1617990743.59985,544828648,0.62,0.77,17.77,17.81,345.7,345.74,0,0
1617990743.69981,544928608,0.53,0.67,17.75,17.78,345.7,345.73,0,0
1617990743.79977,545028568,0.34,0.5,17.73,17.76,345.7,345.73,0,0
1617990743.89973,545128528,0.13,0.26,17.72,17.73,345.7,345.73,0,0
1617990743.99969,545228488,0.06,0.07,17.75,17.75,345.7,345.74,0,0
1617990744.09965,545328448,0.17,0.04,17.78,17.78,345.7,345.74,0,0
1617990744.1996,545428408,0.43,0.24,17.83,17.83,345.7,345.74,0,0
1617990744.29957,545528368,0.63,0.51,17.86,17.87,345.7,345.73,0,0
1617990744.39953,545628328,0.73,0.74,17.86,17.89,345.7,345.73,0,0
1617990744.49949,545728288,0.73,0.84,17.83,17.88,345.7,345.73,0,0
1617990744.59945,545828248,0.68,0.82,17.79,17.84,345.7,345.73,0,0
1617990744.69941,545928208,0.57,0.72,17.78,17.81,345.7,345.73,0,0
1617990744.79937,546028168,0.45,0.58,17.78,17.81,345.7,345.73,0,0
1617990744.90016,546128961,0.28,0.39,17.75,17.79,345.7,345.73,0,0
1617990745.00012,546228921,0.17,0.21,17.72,17.75,345.7,345.73,0,0
1617990745.10008,546328881,0.2,0.12,17.74,17.74,345.7,345.73,0,0
1617990745.20004,546428841,0.44,0.26,17.81,17.78,345.7,345.74,0,0
1617990745.3,546528801,0.64,0.51,17.88,17.86,345.7,345.74,0,0
1617990745.39996,546628761,0.72,0.72,17.9,17.92,345.7,345.74,0,0
1617990745.49992,546728721,0.7,0.79,17.88,17.94,345.7,345.74,0,0
1617990745.59988,546828681,0.63,0.76,17.86,17.93,345.7,345.73,0,0
1617990745.69984,546928641,0.48,0.64,17.84,17.89,345.7,345.73,0,0
1617990745.7998,547028601,0.28,0.42,17.8,17.85,345.7,345.73,0,0
1617990745.89976,547128561,0.16,0.21,17.76,17.79,345.7,345.73,0,0
1617990745.99972,547228521,0.16,0.11,17.74,17.75,345.7,345.73,0,0
1617990746.09968,547328481,0.27,0.14,17.77,17.75,345.7,345.73,0,0
1617990746.19964,547428441,0.49,0.34,17.83,17.8,345.7,345.73,0,0
1617990746.2996,547528401,0.63,0.57,17.87,17.86,345.7,345.73,0,0
1617990746.39956,547628361,0.66,0.72,17.89,17.9,345.7,345.74,0,0
1617990746.49952,547728321,0.63,0.75,17.9,17.92,345.7,345.74,0,0
1617990746.59948,547828281,0.57,0.71,17.89,17.93,345.7,345.74,0,0
1617990746.69944,547928241,0.42,0.58,17.83,17.89,345.7,345.74,0,0
1617990746.7994,548028201,0.24,0.37,17.79,17.83,345.7,345.74,0,0
1617990746.89936,548128161,0.17,0.19,17.77,17.78,345.7,345.74,0,0
1617990747.00015,548228954,0.2,0.13,17.75,17.75,345.7,345.74,0,0
1617990747.10011,548328914,0.41,0.24,17.77,17.75,345.7,345.73,0,0
1617990747.20007,548428874,0.68,0.52,17.81,17.78,345.7,345.73,0,0
1617990747.30003,548528834,0.81,0.78,17.85,17.83,345.7,345.73,0,0
1617990747.39999,548628794,0.79,0.91,17.87,17.88,345.7,345.73,0,0
1617990747.49995,548728754,0.7,0.88,17.86,17.9,345.7,345.73,0,0
1617990747.59991,548828714,0.45,0.69,17.81,17.88,345.7,345.73,0,0
1617990747.69987,548928674,0.18,0.37,17.76,17.82,345.7,345.73,0,0
1617990747.79983,549028634,0.07,0.12,17.75,17.78,345.7,345.73,0,0
1617990747.89979,549128594,0.12,0.02,17.75,17.75,345.7,345.73,0,0
1617990747.99975,549228554,0.31,0.13,17.76,17.75,345.7,345.73,0,0
1617990748.09971,549328514,0.58,0.4,17.78,17.76,345.7,345.73,0,0
1617990748.19967,549428474,0.72,0.68,17.81,17.81,345.7,345.74,0,0
1617990748.29963,549528434,0.72,0.81,17.84,17.85,345.7,345.74,0,0
1617990748.39959,549628394,0.66,0.82,17.85,17.89,345.7,345.74,0,0
1617990748.49955,549728354,0.55,0.72,17.84,17.88,345.7,345.74,0,0
1617990748.59951,549828314,0.36,0.53,17.79,17.85,345.7,345.74,0,0
1617990748.69947,549928274,0.2,0.3,17.76,17.8,345.7,345.73,0,0
1617990748.79943,550028234,0.17,0.15,17.73,17.76,345.7,345.73,0,0
1617990748.89939,550128194,0.25,0.14,17.74,17.75,345.7,345.73,0,0
1617990748.99935,550228154,0.46,0.3,17.76,17.76,345.7,345.73,0,0
1617990749.10014,550328947,0.68,0.56,17.77,17.77,345.7,345.73,0,0
1617990749.2001,550428907,0.78,0.79,17.76,17.77,345.7,345.73,0,0
1617990749.30006,550528867,0.72,0.86,17.76,17.77,345.7,345.73,0,0
1617990749.40002,550628827,0.53,0.76,17.76,17.78,345.7,345.73,0,0
1617990749.49998,550728787,0.24,0.47,17.75,17.77,345.7,345.73,0,0
1617990749.59994,550828747,0.02,0.16,17.97,17.86,345.7,345.73,0,0
1617990749.6999,550928707,-0.07,-0.07,18.35,18.19,345.7,345.73,0,0
1617990749.79986,551028667,0.1,-0.09,18.2,18.38,345.7,345.73,0,0
1617990749.89982,551128627,0.55,0.23,17.56,18.02,345.7,345.73,0,0
1617990749.99978,551228587,0.9,0.71,17.09,17.41,345.7,345.73,0,0
1617990750.09974,551328547,0.99,1.04,16.97,16.97,345.7,345.73,0,0
1617990750.1997,551428507,0.91,1.13,17.09,16.86,345.7,345.73,0,0
1617990750.29966,551528467,0.65,0.97,17.66,17.16,345.7,345.74,0,0
1617990750.39962,551628427,0.22,0.58,18.59,18.02,345.7,345.75,0,0
1617990750.49958,551728387,-0.09,0.09,19.11,18.93,345.7,345.75,0,0
1617990750.59954,551828347,-0.16,-0.2,19.13,19.41,345.7,345.75,0,0
1617990750.6995,551928307,0,-0.23,18.67,19.3,345.7,345.74,0,0
1617990750.79946,552028267,0.44,0.08,17.68,18.5,345.7,345.74,0,0
1617990750.89942,552128227,0.84,0.59,16.94,17.42,345.7,345.73,0,0
1617990750.99938,552228187,0.97,0.98,16.74,16.69,345.7,345.72,0,0
1617990751.10018,552328980,0.88,1.1,16.96,16.52,345.7,345.72,0,0
1617990751.20014,552428940,0.73,1,17.36,16.82,345.7,345.73,0,0
1617990751.3001,552528900,0.43,0.74,18.02,17.47,345.7,345.74,0,0
1617990751.40006,552628860,0.01,0.3,18.82,18.41,345.7,345.75,0,0
1617990751.50002,552728820,-0.19,-0.11,19.18,19.2,345.7,345.75,0,0
1617990751.59998,552828780,-0.15,-0.3,19,19.48,345.7,345.74,0,0
1617990751.69994,552928740,0.15,-0.16,18.18,19.01,345.7,345.74,0,0
1617990751.7999,553028700,0.61,0.27,17.29,17.99,345.7,345.73,0,0
1617990751.89986,553128660,0.89,0.74,16.88,17.08,345.7,345.72,0,0
1617990751.99982,553228620,0.94,1.04,16.93,16.67,345.7,345.72,0,0
1617990752.09978,553328580,0.79,1.05,17.23,16.75,345.7,345.72,0,0
1617990752.19974,553428540,0.57,0.86,17.58,17.15,345.7,345.73,0,0
1617990752.2997,553528500,0.23,0.51,18.07,17.69,345.7,345.74,0,0
1617990752.39966,553628460,-0.08,0.09,18.81,18.48,345.7,345.74,0,0
1617990752.49962,553728420,-0.2,-0.22,19.21,19.21,345.7,345.74,0,0
1617990752.59958,553828380,0,-0.25,18.86,19.39,345.7,345.74,0,0
1617990752.69954,553928340,0.49,0.11,17.89,18.73,345.7,345.74,0,0
1617990752.7995,554028300,0.84,0.63,17.17,17.72,345.7,345.73,0,0
1617990752.89946,554128260,0.92,0.97,16.95,16.98,345.7,345.72,0,0
1617990752.99942,554228220,0.83,1.06,17.1,16.76,345.7,345.72,0,0
1617990753.09938,554328180,0.64,0.92,17.4,16.96,345.7,345.73,0,0
1617990753.20017,554428973,0.35,0.62,17.68,17.35,345.7,345.74,0,0
1617990753.30013,554528933,0.13,0.27,17.88,17.72,345.7,345.74,0,0
1617990753.40009,554628893,-0.05,0,18.42,18.19,345.7,345.74,0,0
1617990753.50005,554728853,-0.13,-0.2,19.03,18.88,345.7,345.74,0,0
1617990753.60001,554828813,0.18,-0.1,18.67,19.13,345.7,345.74,0,0
1617990753.69997,554928773,0.62,0.31,17.8,18.54,345.7,345.73,0,0
1617990753.79993,555028733,0.85,0.75,17.24,17.69,345.7,345.73,0,0
1617990753.89989,555128693,0.87,0.98,17.09,17.11,345.7,345.72,0,0
1617990753.99985,555228653,0.76,1,17.23,16.95,345.7,345.72,0,0
1617990754.09981,555328613,0.61,0.85,17.5,17.13,345.7,345.73,0,0
1617990754.19977,555428573,0.41,0.62,17.73,17.47,345.7,345.74,0,0
1617990754.29973,555528533,0.14,0.31,18.06,17.84,345.7,345.74,0,0
1617990754.39969,555628493,-0.11,0,18.85,18.52,345.7,345.75,0,0
1617990754.49965,555728453,-0.19,-0.24,19.24,19.25,345.7,345.74,0,0
1617990754.59961,555828413,0.07,-0.17,18.57,19.22,345.7,345.74,0,0
1617990754.69957,555928373,0.52,0.2,17.66,18.42,345.7,345.74,0,0
1617990754.79953,556028333,0.81,0.66,17.16,17.53,345.7,345.73,0,0
1617990754.89949,556128293,0.88,0.96,17.07,16.98,345.7,345.73,0,0
1617990754.99945,556228253,0.79,1.02,17.24,16.89,345.7,345.73,0,0
1617990755.09941,556328213,0.63,0.88,17.54,17.14,345.7,345.73,0,0
1617990755.19937,556428173,0.38,0.63,17.77,17.52,345.7,345.74,0,0
1617990755.30016,556528966,0.13,0.29,17.88,17.82,345.7,345.74,0,0
1617990755.40012,556628926,0.06,0.06,17.9,17.99,345.7,345.74,0,0
1617990755.50008,556728886,0.17,0.03,17.86,18.02,345.7,345.74,0,0
1617990755.60004,556828846,0.44,0.22,17.82,17.97,345.7,345.73,0,0
1617990755.7,556928806,0.66,0.52,17.77,17.89,345.7,345.73,0,0
1617990755.79996,557028766,0.76,0.76,17.7,17.79,345.7,345.73,0,0
1617990755.89992,557128726,0.72,0.85,17.68,17.71,345.7,345.72,0,0
1617990755.99988,557228686,0.61,0.8,17.71,17.68,345.7,345.73,0,0
1617990756.09984,557328646,0.38,0.6,17.73,17.7,345.7,345.73,0,0
1617990756.1998,557428606,0.13,0.3,17.74,17.74,345.7,345.73,0,0
1617990756.29976,557528566,0.02,0.06,17.74,17.76,345.7,345.73,0,0
1617990756.39972,557628526,0.07,-0.01,17.75,17.78,345.7,345.73,0,0
1617990756.49968,557728486,0.25,0.07,17.77,17.79,345.7,345.74,0,0
1617990756.59964,557828446,0.52,0.34,17.81,17.81,345.7,345.74,0,0
1617990756.6996,557928406,0.67,0.6,17.85,17.85,345.7,345.74,0,0
1617990756.79956,558028366,0.7,0.76,17.86,17.88,345.7,345.74,0,0
1617990756.89952,558128326,0.65,0.79,17.83,17.88,345.7,345.74,0,0
1617990756.99948,558228286,0.56,0.72,17.82,17.86,345.7,345.74,0,0
1617990757.09944,558328246,0.39,0.56,17.81,17.84,345.7,345.73,0,0
1617990757.1994,558428206,0.18,0.33,17.77,17.81,345.7,345.73,0,0
1617990757.29936,558528166,0.08,0.12,17.72,17.75,345.7,345.72,0,0
1617990757.40016,558628959,0.1,0.04,17.71,17.72,345.7,345.72,0,0
1617990757.50012,558728919,0.29,0.12,17.75,17.72,345.7,345.73,0,0
1617990757.60008,558828879,0.54,0.38,17.82,17.78,345.7,345.73,0,0
1617990757.70004,558928839,0.65,0.62,17.87,17.85,345.7,345.73,0,0
1617990757.8,559028799,0.68,0.76,17.89,17.91,345.7,345.73,0,0
1617990757.89996,559128759,0.64,0.78,17.87,17.92,345.7,345.73,0,0
1617990757.99992,559228719,0.52,0.71,17.85,17.91,345.7,345.73,0,0
1617990758.09988,559328679,0.27,0.48,17.8,17.86,345.7,345.73,0,0
1617990758.19984,559428639,0.08,0.21,17.74,17.79,345.7,345.73,0,0
1617990758.2998,559528599,0.07,0.04,17.71,17.73,345.7,345.73,0,0
1617990758.39976,559628559,0.22,0.06,17.74,17.72,345.7,345.73,0,0
1617990758.49972,559728519,0.47,0.27,17.8,17.76,345.7,345.73,0,0
1617990758.59968,559828479,0.65,0.55,17.87,17.85,345.7,345.73,0,0
1617990758.69964,559928439,0.7,0.73,17.89,17.91,345.7,345.73,0,0
1617990758.7996,560028399,0.67,0.8,17.87,17.93,345.7,345.73,0,0
1617990758.89956,560128359,0.58,0.74,17.85,17.91,345.7,345.73,0,0
1617990758.99952,560228319,0.45,0.61,17.84,17.88,345.7,345.73,0,0
1617990759.09948,560328279,0.24,0.39,17.8,17.85,345.7,345.73,0,0
1617990759.19944,560428239,0.13,0.19,17.76,17.81,345.7,345.73,0,0
1617990759.2994,560528199,0.14,0.09,17.75,17.78,345.7,345.73,0,0
1617990759.39936,560628159,0.27,0.15,17.76,17.77,345.7,345.73,0,0
1617990759.50015,560728952,0.49,0.36,17.79,17.79,345.7,345.73,0,0
1617990759.60011,560828912,0.63,0.6,17.81,17.82,345.7,345.73,0,0
1617990759.70007,560928872,0.65,0.73,17.8,17.82,345.7,345.74,0,0
1617990759.80003,561028832,0.62,0.76,17.75,17.79,345.7,345.74,0,0
1617990759.89999,561128792,0.44,0.65,17.72,17.75,345.7,345.73,0,0
1617990759.99995,561228752,0.18,0.4,17.69,17.71,345.7,345.73,0,0
1617990760.09991,561328712,0.04,0.13,17.7,17.71,345.7,345.73,0,0
1617990760.19987,561428672,0.03,0,17.71,17.72,345.7,345.73,0,0
1617990760.29983,561528632,0.21,0.05,17.75,17.74,345.7,345.73,0,0
1617990760.39979,561628592,0.5,0.31,17.81,17.8,345.7,345.73,0,0
1617990760.49975,561728552,0.68,0.6,17.88,17.87,345.7,345.73,0,0
1617990760.59971,561828512,0.68,0.78,18.05,17.98,345.7,345.73,0,0
1617990760.69967,561928472,0.53,0.74,18.44,18.29,345.7,345.74,0,0
1617990760.79963,562028432,0.35,0.56,18.64,18.63,345.7,345.74,0,0
1617990760.89959,562128392,0.2,0.34,18.58,18.76,345.7,345.74,0,0
1617990760.99955,562228352,0.02,0.1,18.35,18.63,345.7,345.73,0,0
1617990761.09951,562328312,-0.07,-0.08,18.13,18.35,345.7,345.73,0,0
1617990761.19947,562428272,0,-0.13,18.02,18.1,345.7,345.73,0,0
1617990761.29943,562528232,0.24,0.03,18.02,17.97,345.7,345.73,0,0
1617990761.39939,562628192,0.49,0.34,18.07,17.97,345.7,345.73,0,0
1617990761.50018,562728985,0.6,0.59,18.12,18.03,345.7,345.74,0,0
1617990761.60014,562828945,0.59,0.71,18.16,18.11,345.7,345.74,0,0
1617990761.7001,562928905,0.52,0.69,18.14,18.15,345.7,345.74,0,0
1617990761.80006,563028865,0.46,0.6,18.12,18.16,345.7,345.74,0,0
1617990761.90002,563128825,0.41,0.49,18.13,18.16,345.7,345.74,0,0
1617990761.99998,563228785,0.42,0.44,18.12,18.16,345.7,345.74,0,0
1617990762.09994,563328745,0.48,0.45,18.09,18.13,345.7,345.74,0,0
1617990762.1999,563428705,0.51,0.5,18.1,18.12,345.7,345.74,0,0
1617990762.29986,563528665,0.5,0.53,18.11,18.12,345.7,345.74,0,0
1617990762.39982,563628625,0.47,0.53,18.1,18.12,345.7,345.74,0,0
1617990762.49978,563728585,0.32,0.44,18.06,18.1,345.7,345.74,0,0
1617990762.59974,563828545,0.12,0.24,17.99,18.05,345.7,345.74,0,0
1617990762.6997,563928505,0.05,0.07,17.95,17.98,345.7,345.73,0,0
1617990762.79966,564028465,0.13,0.05,17.96,17.96,345.7,345.73,0,0
1617990762.89962,564128425,0.37,0.2,18.01,17.98,345.7,345.73,0,0
1617990762.99958,564228385,0.6,0.48,18.07,18.05,345.7,345.73,0,0
1617990763.09954,564328345,0.71,0.71,18.09,18.11,345.7,345.73,0,0
1617990763.1995,564428305,0.69,0.81,18.08,18.15,345.7,345.73,0,0
1617990763.29946,564528265,0.6,0.77,18.06,18.13,345.7,345.73,0,0
1617990763.39942,564628225,0.4,0.62,18.04,18.11,345.7,345.74,0,0
1617990763.49938,564728185,0.15,0.33,18,18.06,345.7,345.74,0,0
1617990763.60018,564828978,0.04,0.09,17.96,18,345.7,345.74,0,0
1617990763.70013,564928938,0.06,0,17.95,17.95,345.7,345.74,0,0
1617990763.8001,565028898,0.22,0.06,17.98,17.96,345.7,345.74,0,0
1617990763.90006,565128858,0.49,0.3,18.05,18.01,345.7,345.73,0,0
1617990764.00002,565228818,0.66,0.59,18.09,18.08,345.7,345.74,0,0
1617990764.09998,565328778,0.68,0.76,18.08,18.11,345.7,345.74,0,0
1617990764.19994,565428738,0.61,0.76,18.05,18.1,345.7,345.74,0,0
1617990764.2999,565528698,0.49,0.65,18.03,18.07,345.7,345.74,0,0
1617990764.39986,565628658,0.29,0.45,18,18.03,345.7,345.74,0,0
1617990764.49981,565728618,0.12,0.21,17.97,17.99,345.7,345.74,0,0
1617990764.59978,565828578,0.06,0.06,17.95,17.97,345.7,345.74,0,0
1617990764.69974,565928538,0.14,0.04,17.94,17.96,345.7,345.74,0,0
1617990764.7997,566028498,0.43,0.24,17.97,17.98,345.7,345.74,0,0
1617990764.89966,566128458,0.66,0.54,18,18.01,345.7,345.74,0,0
1617990764.99962,566228418,0.72,0.76,18.02,18.04,345.7,345.74,0,0
1617990765.09958,566328378,0.66,0.81,18.03,18.05,345.7,345.74,0,0
1617990765.19954,566428338,0.53,0.73,18.03,18.06,345.7,345.74,0,0
1617990765.29949,566528298,0.3,0.51,18,18.05,345.7,345.73,0,0
1617990765.39946,566628258,0.12,0.25,17.98,18.03,345.7,345.73,0,0
1617990765.49942,566728218,0.07,0.08,17.99,18.01,345.7,345.73,0,0
1617990765.59938,566828178,0.15,0.06,18,18.01,345.7,345.73,0,0
1617990765.70017,566928971,0.32,0.18,18.01,18.01,345.7,345.73,0,0
1617990765.80013,567028931,0.54,0.42,18.01,18.03,345.7,345.73,0,0
1617990765.90009,567128891,0.65,0.64,18.02,18.03,345.7,345.73,0,0
1617990766.00005,567228851,0.65,0.75,18.02,18.03,345.7,345.73,0,0
1617990766.10001,567328811,0.59,0.73,18.03,18.03,345.7,345.73,0,0
1617990766.19997,567428771,0.52,0.65,18.05,18.05,345.7,345.73,0,0
1617990766.29993,567528731,0.33,0.48,18.02,18.06,345.7,345.73,0,0
1617990766.39989,567628691,0.18,0.28,17.95,18.02,345.7,345.74,0,0
1617990766.49985,567728651,0.11,0.12,17.93,17.97,345.7,345.74,0,0
1617990766.59981,567828611,0.15,0.07,17.94,17.95,345.7,345.74,0,0
1617990766.69977,567928571,0.37,0.2,17.97,17.97,345.7,345.74,0,0
1617990766.79973,568028531,0.59,0.47,18.01,18.01,345.7,345.74,0,0
1617990766.89969,568128491,0.71,0.7,18.04,18.05,345.7,345.74,0,0
1617990766.99965,568228451,0.71,0.82,18.05,18.08,345.7,345.74,0,0
1617990767.09961,568328411,0.63,0.8,18.05,18.09,345.7,345.75,0,0
1617990767.19957,568428371,0.49,0.68,18.04,18.09,345.7,345.74,0,0
1617990767.29953,568528331,0.25,0.44,18,18.05,345.7,345.74,0,0
1617990767.39949,568628291,0.12,0.21,17.97,18.01,345.7,345.74,0,0
1617990767.49945,568728251,0.11,0.08,17.94,17.96,345.7,345.74,0,0
1617990767.59941,568828211,0.17,0.08,17.93,17.95,345.7,345.73,0,0
1617990767.69937,568928171,0.35,0.2,17.96,17.95,345.7,345.73,0,0
1617990767.80016,569028964,0.57,0.44,18.01,18,345.7,345.73,0,0
1617990767.90012,569128924,0.67,0.66,18.01,18.03,345.7,345.73,0,0
1617990768.00008,569228884,0.66,0.76,17.96,18.02,345.7,345.73,0,0
1617990768.10004,569328844,0.56,0.72,17.94,17.99,345.7,345.73,0,0
1617990768.2,569428804,0.34,0.55,17.92,17.96,345.7,345.73,0,0
1617990768.29996,569528764,0.13,0.28,17.89,17.92,345.7,345.74,0,0
1617990768.39992,569628724,0.07,0.09,17.88,17.89,345.7,345.74,0,0
1617990768.49988,569728684,0.14,0.04,17.89,17.88,345.7,345.74,0,0
1617990768.59984,569828644,0.35,0.17,17.94,17.91,345.7,345.74,0,0
1617990768.6998,569928604,0.61,0.45,17.99,17.97,345.7,345.74,0,0
1617990768.79976,570028564,0.72,0.71,18.03,18.04,345.7,345.74,0,0
1617990768.89972,570128524,0.71,0.83,18.06,18.08,345.7,345.74,0,0
1617990768.99968,570228484,0.6,0.79,18.07,18.11,345.7,345.74,0,0
1617990769.09964,570328444,0.38,0.61,18.01,18.09,345.7,345.73,0,0
1617990769.1996,570428404,0.16,0.34,17.94,18.01,345.7,345.73,0,0
1617990769.29956,570528364,0.07,0.11,17.9,17.93,345.7,345.74,0,0
1617990769.39952,570628324,0.11,0.03,17.91,17.9,345.7,345.74,0,0
1617990769.49948,570728284,0.29,0.13,17.97,17.93,345.7,345.74,0,0
1617990769.59944,570828244,0.56,0.4,18.02,18,345.7,345.74,0,0
1617990769.6994,570928204,0.73,0.69,18.03,18.04,345.7,345.74,0,0
1617990769.79936,571028164,0.74,0.85,18.01,18.06,345.7,345.74,0,0
1617990769.90015,571128957,0.67,0.85,17.98,18.04,345.7,345.74,0,0
1617990770.00011,571228917,0.57,0.74,17.96,18.01,345.7,345.74,0,0
1617990770.10007,571328877,0.34,0.53,17.94,17.99,345.7,345.74,0,0
1617990770.20003,571428837,0.16,0.28,17.91,17.95,345.7,345.74,0,0
1617990770.29999,571528797,0.13,0.11,17.88,17.9,345.7,345.74,0,0
1617990770.39995,571628757,0.18,0.08,17.87,17.88,345.7,345.73,0,0
1617990770.49991,571728717,0.35,0.19,17.87,17.87,345.7,345.73,0,0
1617990770.59987,571828677,0.6,0.45,17.92,17.91,345.7,345.74,0,0
1617990770.69983,571928637,0.75,0.7,17.94,17.95,345.7,345.74,0,0
1617990770.79979,572028597,0.77,0.86,17.95,17.97,345.7,345.74,0,0
1617990770.89975,572128557,0.7,0.87,17.97,17.99,345.7,345.74,0,0
1617990770.99971,572228517,0.59,0.77,17.98,18.01,345.7,345.74,0,0
1617990771.09967,572328477,0.38,0.57,17.95,17.99,345.7,345.73,0,0
1617990771.19963,572428437,0.18,0.31,17.91,17.96,345.7,345.73,0,0
1617990771.29959,572528397,0.11,0.11,17.89,17.92,345.7,345.73,0,0
1617990771.39955,572628357,0.14,0.06,17.88,17.9,345.7,345.73,0,0
1617990771.49951,572728317,0.33,0.16,17.93,17.91,345.7,345.73,0,0
1617990771.59947,572828277,0.59,0.44,17.98,17.98,345.7,345.73,0,0
1617990771.69943,572928237,0.76,0.71,18.03,18.04,345.7,345.74,0,0
1617990771.79939,573028197,0.76,0.86,18.06,18.08,345.7,345.74,0,0
